"","Refid","Author","Title","Abstract","Journal","Keywords","Pages","Volume","Year","Indicator"
"2697","2824"," P. Salo, J. Viikari, T. Ronnemaa, M. Hamalainen, E. Jokinen, I. Valimaki, O. Simell","Milk type during mixed feeding: Contribution to serum cholesterol ester fatty acids in late infancy","Objective: To evaluate the contribution of the type of milk on serum cholesterol ester fatty acids in infants receiving mixed feeding, we analyzed 3-day dietary records and serum cholesterol ester taffy acid composition of 397 seven-month-old infants. Study design: The infants received, in addition to solid food, only one type of milk: human milk (n = 218), a ready-to-use liquid formula (n = 139), a powdered formula (n = 33), or soy formula (n = 7). Results: Mean fat intakes were low and varied from 28% to 31% of energy; the milks provided 43% to 64% of the fat. The mean polyunsaturated/saturated fat ratios of solid foods were from 0.52 to 0.63 and of milks from 0.20 to 0.45. Breast-fed infants' relative serum linoleic acid (18:2n-6) concentration was low (51.2%), whereas infants fed liquid formula had low serum oleic acid (18:1n-9) in accordance with low oleic acid content in that formula. The breast-fed infants had markedly higher serum concentrations of arachidonic acid (20:4n-6) and docosahexaenoic acid (22:6n-3) than the infants fed any of the formulas. Conclusion: The typical fatty acid patterns of breast- or formula-fed infants were still evident in 7-month-old infants who already received 60% to 70% of their energy from solid food. Marked differences were seen also in the relative concentrations of docosahexaenoic acid and arachidonic acid despite their small contribution in cholesterol esters.",NA,"article cholesterol blood level diet fat intake human infant *infant feeding lipid composition *milk normal human priority journal arachidonic acid *cholesterol ester docosahexaenoic acid *fatty acid polyunsaturated fatty acid","110-116","130","1997",-1
"2699","2828"," M. P. Revuelta, B. Cantabrana, A. Hidalgo","Depolarization-dependent effect of flavonoids in rat uterine smooth muscle contraction elicited by CaCl2","1. The effects of the flavonoids genistein (3-60 muM), kaempferol (3-60 muM) and quercetin (1-100 muM) on KCl (60 mM)-induced tonic contraction in rat uterus and their modifications with the inhibitor of cAMP-dependent protein kinases (PTCK, 3 muM), the inhibitor of ornithine decarboxylase [alpha-difluoromethyl ornithine (DFMO), 10 mM] and the polyamine spermine (1 mM) have been assayed. The effects of the three flavonoids were also studied on the contraction elicited by CaCl2 (30 muM to 10 mM) on rat uterus incubated in medium lacking calcium and supplemented with 33, 60 or 90 mM of KCl. For comparison, the effects of the calcium channel blockers nifedipine and verapamil and the activator of adenylyl cyclase forskolin were assayed on contractions induced by KCl and CaCl2. 2. Genistein (IC50: 20.2 + 1.0 muM, n = 11), kaempferol (IC50: 10.1 + 0.8 muM, n = 8) and quercetin (IC50: 13.2 + 0.5 muM, n = 8) relaxed the tonic contraction induced by KCl (60 mM) in a concentration-dependent way. Verapamil (IC50: 70.1 + 5.8 nM, n = 7), nifedipine (IC50: 8.4 + 0.7 nM, n = 6) and forskolin (IC50: 0.62 + 0.08 muM, n = 14) also relaxed the KCl-induced contraction. TPCK (3 muM) significantly antagonized the effect of quercetin, kaempferol and forskolin (P < 0.01) but did not modify the effect of genistein. 3. Spermine (1 mM) increased the effects of genistein and verapamil and antagonized the effect of quercetin but did not modify those of kaempferol and forskolin. DFMO (10 mM) did not modify the effect of quercetin but increased that of genistein and antagonized those of kaempferol and forskolin. The addition of spermine (1 mM) plus DFMO (10 mM) antagonized the effect of quercetin. Spermine counteracted the effect of DFMO on forskolin but not on genistein. 4. KCl (33, 60 or 90 mM) did not produce contraction in calcium-free solution, but CaCl2 (30 muM to 10 mM) induced concentration-dependent contraction after depolarizing with KCl. The EC50 values for CaCl2 were: 0.74 + 0.08 (n = 12), 0.34 + 0.03 (n = 14) and 0.48 + 0.02 (n = 12) mM in a medium with 33, 60 or 90 mM of KCl, respectively. 5. Genistein (20 muM), kaempferol (10 muM), quercetin (15 muM), verapamil (70 mM), nifedipine (10 nM) and forskolin (0.5 muM) inhibited the concentration-response curve to CaCl2 in medium supplemented with 33, 60 or 90 mM of KCl. The effect of kaempferol was independent of the concentration of KCl in the incubation medium. However, the inhibitory effect of genistein on CaCl2-induced contraction was inversely related to the concentration of KCl in the medium. On the contrary, the effect of quercetin was directly related to the effect of quercetin was directly related to the concentration of KCl in the medium. 6. The antagonism of verapamil, nifedipine and forskolin on CaCl2-induced contraction seems to be related to the degree of depolarization because increasing the KCl in the medium counteracted with their effects. 7. Our results suggest that (1) cAMP contributes to the relaxant effects of quercetin and kaempferol on KCl (60 mM)-induced tonic contraction; (2) polyamines are involved in the relaxant effects of forskolin and kaempferol on KCl-induced tonic contraction but not on CaCl2-induced contraction in the depolarized uterus, and (3) the flavonoids assayed also possess a calcium antagonist action but show a different behavior toward the calcium channel blockers and the cAMP enhancer forskolin.",NA,"animal experiment article *calcium antagonism calcium transport controlled study *depolarization drug effect female leisure *myometrium nonhuman priority journal rat smooth muscle relaxation *uterus cyclic AMP/ec [Endogenous Compound] *flavonoid/pk [Pharmacokinetics] forskolin/ec [Endogenous Compound] *genistein/pk [Pharmacokinetics] *kaempferol/pk [Pharmacokinetics] *quercetin/pk [Pharmacokinetics]","847-857","29","1997",-1
"2701","2829"," K. Koito, T. Namieno, T. Nagakawa, K. Morita","Inflammatory pancreatic masses: Differentiation from ductal carcinomas with contrast-enhanced sonography using carbon dioxide microbubbles","OBJECTIVE. The aim of this study was to evaluate the clinical efficacy of contrast-enhanced sonography using carbon dioxide microbubbles to differentiate inflammatory pancreatic masses from ductal carcinomas of the pancreas. SUBJECTS AND METHODS. Fifty-five patients, including 35 patients with ductal carcinomas and 20 with inflammatory pancreatic masses, underwent contrast-enhanced sonography, CT, and digital subtraction angiography (DSA). Carbon dioxide microbubbles were prepared by mixing 10 ml of carbon dioxide and the same amount of 25% soybean oil vigorously. Carbon dioxide microbubbles were injected through an angiographic catheter that was placed in the celiac axis. Vascularity of the tumors as determined by those three techniques was interpreted by three physicians who had no knowledge of the pathologic results. RESULTS. Contrast-enhanced sonography was best at revealing tumor vascularity among the three techniques. On contrast-enhanced sonography, 19 (95%) of the 20 inflammatory pancreatic masses were isovascular and 32 (91%) of the 35 ductal carcinomas were hypovascular. In contrast, the isovascularity of inflammatory masses was five (25%) on cT, and two (10%) on DSA, respectively. The sensitivity and accuracy rate of differentiating both diseases on contrast-enhanced sonography were 98% and 95%, respectively; on CT, they were both 73%; and on DSA they were both 67%. From our results, an isovascular mass is probably an inflammatory mass, whereas a hypovascular mass is most likely a ductal carcinoma on contrast- enhanced sonography. CONCLUSION. Contrast-enhanced sonography can help differentiate an inflammatory pancreatic mass from a ductal carcinoma.",NA,"adult article cell differentiation contrast enhancement diagnostic accuracy female human human tissue intraductal carcinoma/di [Diagnosis] major clinical study male oxygenator *pancreas tumor/di [Diagnosis] priority journal tumor blood flow *carbon dioxide","1263-1267","169","1997",-1
"2703","2834"," K. H. Edmiston, A. Gangopadhyay, Y. Shoji, A. P. Nachman, P. Thomas, J. M. Jessup","In vivo induction of murine cytokine production by carcinoembryonic antigen","Carcinoembryonic antigen (CEA) may promote experimental metastasis through production of cytokines. The effect of systemic CEA on the production of proinflammatory cytokines was investigated in mice and compared to levels induced by lipopolysaccharide (LPS). Serum concentrations of interleukin (IL)-6 peaked 1 h after an i.v. CEA injection of 40 mug/mouse to 37-54% of the maximal level induced by a 1 mug/mouse injection of LPS in both normal and immunoincompetent mice. The CEA induction of IL-6 was a specific response, because the peptide PELPK (the pentapeptide on CEA that is the ligand for the CEA receptor on Kupffer cells) conjugated to albumin induced 30% of the maximal CEA response for IL-6, whereas the specificity control PELGK-conjugated albumin did not. IL-1alpha and tumor necrosis factor (TNF)-alpha levels after i.v. injection of CEA were only 3-5% of those induced by LPS. The IL-6 responses of mice pretreated with 100 mug/kg genistein were decreased by more than 40%. However, genistein inhibited the TNF-alpha response to LPS by 46% but increased the CEA-induced response by 300%. When murine Kupffer cells were stimulated with LPS or CEA in vitro, LPS increased tyrosine phosphorylation of a M(r) 30,000 protein, whereas CEA decreased phosphorylation of a M(r) 60,000 protein and did not increase phosphorylation of the M(r) 30,000 protein. Thus, i.v. CEA stimulates production of IL-6 and TNF-alpha after binding to Kupffer cells through signal transduction pathways that appear to be different from those stimulated by LPS.",NA,"animal experiment animal model *antigen presentation article chromosome 19 controlled study cross reaction enzyme inhibition epithelium cell *gene induction gene location Kupffer cell mouse multigene family nonhuman priority journal protein phosphorylation signal transduction *carcinoembryonic antigen/cr [Drug Concentration] *cytokine interleukin 6 lipopolysaccharide","4432-4436","57","1997",-1
"2705","2835"," A. Levitzki","Targeting signal transduction for disease therapy","With the advance in the molecular understanding of cancers and proliferative disorders new approaches to managing these diseases may become feasible. It has been recognized that a key feature of these diseases is the pathological alteration in the molecular machineries of signalling pathways. This recognition which began to emerge in the early 1980s induced us to explore the possibility of targetting the aberrant signalling pathways for disease therapy. I now present evidence for the validity of the approach.",NA,"acute lymphocytic leukemia apoptosis article breast carcinoma *cancer cell cell cycle human human cell *oncogene pre B lymphocyte priority journal prognosis restenosis signal transduction alpha (3,4 dimethoxybenzylidene) 2 pyridylacetonitrile alpha (3,5 dichlorobenzylidene) 3 pyridylacetonitrile CD19 antigen cell nucleus receptor cyclin dependent kinase *epidermal growth factor epidermal growth factor receptor estrogen receptor fulvestrant genistein guanine nucleotide binding protein oncoprotein *platelet derived growth factor platelet derived growth factor receptor *protein tyrosine kinase *protein tyrosine kinase inhibitor Ras protein tamoxifen transcription factor *tyrphostin","83-89","14","1997",-1
"2707","2836"," Y. Ni, V. May, K. Braas, G. Osol","Pregnancy augments uteroplacental vascular endothelial growth factor gene expression and vasodilator effects","This study examined a potential role for vascular endothelial growth factor (VEGF) in uterine artery remodeling and vasodilation during pregnancy. Reverse transcription-polymerase chain reaction (RT-PCR) was used to detect VEGF mRNA in uterine tissues from nonpregnant (NP), midpregnant (MP, 15-16 days), and late-pregnant (LP, 19-21 days) rats and in placentas from MP and LP rats. VEGF mRNA levels in uteri and placentas were determined by Northern blotting, and the vasorelaxant activity of recombinant human VEGF (rh-VEGF) was tested and compared in isolated uterine arteries from LP and NP animals. VEGF120 and VEGF164 were the major isoforms detected in uterine tissues; all members of the VEGF family (VEGF120, VEGF164, VEGF188, and VEGF205) were expressed in LP placentas. VEGF mRNA levels increased 60% in MP and 80% in LP above those in NP (P < 0.05) in uterine tissues; VEGF mRNA levels were also detectable in placentas and elevated approximately fivefold in LP vs. MP tissues (P < 0.01). Phenylephrine-preconstricted uterine arcuate arteries (NP and LP) dilated in response to rhVEGF, an effect that was completely abolished by endothelial denudation or pretreatment with genistein, a tyrosine kinase inhibitor. The magnitude of dilation to an intermediate concentration of rhVEGF (1 nM) was greater in LP than in NP vessels (55 + 8 vs. 24 + 11%; P < 0.05), and this effect was diminished comparably in both groups (~ 60%) by N-nitro-L-arginine, an inhibitor of nitric oxide synthesis. These results suggest that VEGF may play a role in the vascular remodeling and vasodilation that lead to decreased uterine vascular resistance and increased uterine blood flow during pregnancy.",NA,"animal experiment animal tissue article controlled study female gene expression nonhuman *pregnancy priority journal rat *uterus blood flow uterus carcinoma vascular endothelium vascular resistance vasodilatation nitric oxide *vasculotropin","H938-H944","273","1997",-1
"2709","2838"," R. Ben-Yosef, R. Or, E. Naparstek, J. Kapelushnik, S. Samuels, S. Slavin, A. Nagler","Should soybean agglutinin purging be performed in breast cancer patients undergoing autologous stem cell transplantation?","High-dose chemotherapy (HDC) followed by autologous stem cell transplantation (ASCT) has gained an increasing role in the treatment of high-risk Stage II-III and/or metastatic breast cancer patients. Several investigators reported on a high rate of tumor cells contaminating the bone marrow and peripheral blood stem cell collection. Nevertheless, the clinical implication of reinfusion of tumor cells with the stem cells to the relapse rate is still uncertain. In this retrospective analysis we compare the outcome and the toxicity of 29 patients with high-risk Stage II-III and 19 metastatic breast cancer patients who underwent HDC with ASCT. Thirteen patients underwent transplant with soybean agglutinin (SBA)-purged graft, while 35 consecutive patients received unmanipulated graft. Engraftment was significantly faster for the nonpurged transplant. No differences in disease- free survival, freedom from relapse, or overall survival were noted in both groups during a median follow up time of 14 months. We conclude that tumor cell purging using SBA in breast cancer patients is not warranted. New purging methods are needed to assess the role of tumor cell purging in breast cancer patients.",NA,"adult aged analytic method article autograft bone marrow purging *breast cancer/dt [Drug Therapy] cancer staging cell survival clinical article female hematopoietic cell high risk population human retrospective study *stem cell transplantation *soybean agglutinin/do [Drug Dose] *soybean agglutinin/dt [Drug Therapy] *soybean agglutinin/pd [Pharmacology]","419-423","20","1997",-1
"2713","2853"," I. S. Weimar, D. De Jong, E. J. Muller, T. Nakamura, J. M. H. H. Van Gorp, G. C. De Gast, W. R. Gerritsen","Hepatocyte growth factor/scatter factor promotes adhesion of lymphoma cells to extracellular matrix molecules via alpha4beta1 and alpha5/beta1 integrins","Hepatocyte growth factor (HGF)/scatter factor (SF) is the ligand for a tyrosine kinase cell surface receptor encoded by the MET protooncogene (c- MET). HGF/SF can induce proliferation and motility in epithelial cells and promotes invasion of carcinoma cells and NIH3T3 fibroblasts transfected with both HGF/SF and c-MET genes. Our results show that HGF/SF and c-MET also play a role in adhesion and invasion of human lymphoma cells. c-MET mRNA is expressed in hemopoietic cells, such as hemopoietic progenitor cells (CD34+ cells) in bone marrow (BM) and mobilized peripheral blood, immature B cells in cord blood and BM, and germinal center B-centroblasts. In normal peripheral blood B cells, which are c-MET-, c-MET expression was induced by PMA, ConA, HGF/SF, and Epstein-Barr virus (EBV) infection. Using immunohistochemistry, we detected c-MET on the cell surface of large activated centroblasts in lymph nodes from patients with B-non-Hodgkin's lymphoma and Hodgkin's disease. In the latter group, c-MET expression correlated well with the presence of EBV. Because HGF/SF and c-MET promote metastasis of carcinoma cells, we studied the effects of c-MET stimulation by HGF/SF of B-lymphoma cells on properties relevant for metastasis, ie, adhesion, migration, and invasion. HGF/SF stimulated adhesion of the c-MET+ B-cell lines to the extracellular matrix molecules fibronectin (FN) and collagen (CN) in a dose dependent manner. However, adhesion to laminin was not affected by HGF/SF. Adhesion to FN was mediated by beta1-integrins alpha4beta1 (VLA4) and alpha5beta (VLA5) since blocking antibodies against beta1- (CD29), alpha4(CD49d), or alpha5- (CD49e) integrin subunits, completely reversed the effect of HGF/SF. Furthermore, HGF/SF induced adhesion was abrogated by addition of genistein, which blocks protein tyrosine kinases, including c- MET. Addition of HGF/SF resulted in a sixfold increase in migration of c-MET B-lymphoma cells through Matrigel, compared to medium alone. In rat fibroblast cultures, HGF/SF doubled the number of c-MET+ B-lymphoma cells that invaded the fibroblast monolayer. In these adhesion, migration and invasion assays HGF/SF had no effect on c-MET cell lines. In conclusion, c- MET is expressed or can be induced on immature, activated, and certain malignant B cells. HGF/SF increased adhesion of c-MET+ B-lymphoma cells to FN and CN, mediated via beta1-integrins alpha4beta1 and alpha5beta1, and furthermore promoted migration and invasion.",NA,"article B lymphocyte bone marrow *cell adhesion cell invasion cell migration cell surface Epstein Barr virus *extracellular matrix germinal center hematopoietic stem cell human human cell immunohistochemistry lymphoma cell metastasis priority journal umbilical cord blood cell surface receptor collagen fibronectin *integrin laminin matrigel *scatter factor","990-1000","89","1997",-1
"2715","2860"," H. Osada, C. B. Cui, R. Onose, F. Hanaoka","Screening of cell cycle inhibitors from microbial metabolites by a bioassay using a mouse cdc2 mutant cell line, tsFT210","We have established a bioassay system using a mouse cdc2 mutant cell line, tsFn10, to detect inhibitors of the mammalian cell cycle. When cultured at the high temperature, restrictive temperature at 39.4degreeC, tsFn10 cells can be arrested at G2 phase and are large in size. Four hours after release from G2 arrest, the cells entered into the G1 phase. At this time, G1 phase cells were easily discriminated from the G2/M-cells by their size under microscopic observation. The cell-morphology-based bioassay utilizing tsFT210 cells is very simple and sensitive for detecting cdc2 kinase inhibitors and also G2/M-phase inhibitors of the mammalian cell cycle. To demonstrate the merits of this bioassay, the effects of protein kinase inhibitors isolated from actinomycetes were investigated. RK-286C and RK-1409, which are structurally related to staurosporine, inhibited cell cycle progression at the G2 phase in both G2-synchronized and nonsynchronized cultures of tsF210 cells. Another kinase inhibitor, sangivamycin, inhibited cell cycle progression at the G2 phase of cells released from temperature arrest but did not inhibit that of the exponentially growing cells. Using the bioassay system, we carried out screening of the cell cycle inhibitors from the microbial metabolites and have discovered several new inhibitors, including novel compounds such as tryprostatins A, B and acetophthalidin. Thus, this bioassay allowed for the detection of cell cycle inhibitors and provided a convenient and useful method for the screening of new inhibitors from the microbial metabolites.",NA,"Actinobacteria animal cell *antineoplastic activity bioassay breast carcinoma *cell cycle cell cycle G1 phase cell cycle G2 phase cell line cell mutant cell structure cell synchronization conference paper controlled study DNA content drug isolation drug screening female fermentation flow cytometry fungus microscopy mouse nonhuman technique temperature *4' demethylamino 4' hydroxystaurosporine/an [Drug Analysis] *4' demethylamino 4' hydroxystaurosporine/cm [Drug Comparison] *4' demethylamino 4' hydroxystaurosporine/dv [Drug Development] *4' demethylamino 4' hydroxystaurosporine/pd [Pharmacology] acetophthalidin/an [Drug Analysis] acetophthalidin/cm [Drug Comparison] acetophthalidin/dv [Drug Development] acetophthalidin/pd [Pharmacology] cycloheximide/cm [Drug Comparison] cycloheximide/pd [Pharmacology] dactinomycin/cm [Drug Comparison] dactinomycin/pd [Pharmacology] fumitremorgin C/cm [Drug Comparison] fumitremorgin C/pd [Pharmacology] genistein/cm [Drug Comparison] genistein/pd [Pharmacology] gliotoxin/cm [Drug Comparison] gliotoxin/pd [Pharmacology] hydroxyurea/cm [Drug Comparison] hydroxyurea/pd [Pharmacology] nocodazole/cm [Drug Comparison] nocodazole/pd [Pharmacology] *protein kinase inhibitor/cm [Drug Comparison] *protein kinase inhibitor/dv [Drug Development] *protein kinase inhibitor/pd [Pharmacology] rk 1409/an [Drug Analysis] rk 1409/cm [Drug Comparison] rk 1409/dv [Drug Development] rk 1409/pd [Pharmacology] sangivamycin/cm [Drug Comparison] sangivamycin/pd [Pharmacology] staurosporine/cm [Drug Comparison] staurosporine/pd [Pharmacology] tautomycin/cm [Drug Comparison] tautomycin/pd [Pharmacology] tryptostatin a/an [Drug Analysis] tryptostatin a/cm [Drug Comparison] tryptostatin a/dv [Drug Development] tryptostatin a/pd [Pharmacology] tryptostatin b/an [Drug Analysis] tryptostatin b/cm [Drug Comparison] tryptostatin b/dv [Drug Development] tryptostatin b/pd [Pharmacology] unclassified drug","193-203","5","1997",-1
"2717","2865"," R. Le Lain, M. Ahmadi, H. J. Smith, P. J. Nicholls, R. Whomsley","Some flavones and isoflavones as inhibitors of human placental 17beta-hydroxysteroid dehydrogenase in-vitro","Oestrogen-dependent breast cancers are considered to produce oestradiol in the breast through the initial action of a sulphatase on the oestrone sulphate reservoir, followed by reduction of the oestrone formed by a 17beta-hydroxysteroid dehydrogenase. The low rate of incidence of the disease in the Far East has been related to a high dietary intake of soya products containing flavones and isoflavones. We have found that the flavones chrysin (IC50 60.5 muM), apigenin (18.3 muM) and naringenin (19.9 muM), and the isoflavones genistein (195 muM), biochanin A (47.6 muM) and daidzein are potent inhibitors of human placental 17beta-hydroxysteroid dehydrogenase.",NA,"conference paper enzyme inhibition female fetus human human tissue *apigenin/pd [Pharmacology] biochanin A/pd [Pharmacology] *chrysin/pd [Pharmacology] daidzein/pd [Pharmacology] flavone derivative/pd [Pharmacology] genistein/pd [Pharmacology] isoflavone derivative/pd [Pharmacology] naringenin/pd [Pharmacology] placenta enzyme *testosterone 17beta dehydrogenase","21-23","2","1996",-1
"2721","2868"," P. Greenwald","Cancer risk factors for selecting cohorts for large-scale chemoprevention trials","Many anticipate that application of findings in molecular genetics will help to achieve greater precision in defining high-risk populations that may benefit from chemopreventive interventions. We must recognize, however, that genetic susceptibility, environmental factors, and complex gene-environment interactions are all likely to be risk determinants for most cancers. Cohort studies of twins and cancer indicate that having 'identical' genes is generally not a very accurate predictor of cancer incidence. Data from twin studies support the suggestion that environmental factors such as tobacco use significantly influence cancer risk. The complexities of the genetic contribution to disease risk are exemplified by the development of Duchenne muscular dystrophy in only one of monozygotic twin girls, hypothesized to be the result of X chromosome inactivation, with the distribution patterns of the X chromosome being skewed to the female X in the manifesting twin and to the male X in the normal twin. Evidence from transgenic and genetic- environmental studies in animals support the possibility of genetic- environmental interactions. Calorie restriction modifies tumor expression in p53 knockout mice; a high-fat, low-calcium, low-vitamin D diet increases prepolyphyperplasia formation in Apc-mutated mice; and calorie restriction early in life influences development of obesity in the genetically obese Zucker rat (fata). Such environmental modulation of gene expression suggests that chemoprevention has the potential to reduce risk for both environmentally and genetically determined cancers. In view of the growing research efforts in chemoprevention, the NCl has developed a Prevention Trials Decision Network (PTDN) to formalize the evaluation and approval process for large scale chemoprevention trials. The PTDN addresses large trial prioritization and the associated issues of minority recruitment and retention; identification and validation of biomarkers as intermediate endpoints for cancer; and chemopreventive agent selection and development. A comprehensive database is being established to support the PTDN's decision making process and will help to determine which agents investigated in preclinical and early phase clinical trials should move to large-scale testing. Cohorts for large-scale chemoprevention trials include individuals who are determined to be at high risk as a result of genetic predisposition, carcinogenic exposure, or the presence of biomarkers indicative of increased risk. Current large scale trials in well-defined, high-risk populations include the Breast Cancer Prevention Trial (tamoxifen), the Prostate Cancer Prevention Trial (finasteride), and the N-(4-hydroxyphenyl) retinamide (4- HPR) breast cancer prevention study being conducted in Milan. Biomarker studies will provide valuable information for refining the design and facilitating the implementation of future large-scale trials. For example, potential biomarkers are being assessed at biopsy in women with ductal carcinoma in situ (DCIS). The women are then randomized to either placebo, tamoxifen, 4-HPR, or tamoxifen plus 4-HPR for 2-4 weeks, at which time surgery is performed and the biomarkers reassessed to determine biomarker modulation by the interventions. For prostate cancer, modulation of prostatic intraepithelial neoplasia (PIN) by 4-HPR and difluoromethylornithine is being investigated; similar studies are being planned for oltipraz, dehydroepiandrosterone, and vitamin E plus selenomethionine. The validation of biomarkers as surrogate endpoints for cancer incidence in high-risk cohorts will allow more agents to be evaluated in shorter studies that use fewer subjects to achieve the desired statistical power.",NA,"*breast cancer/di [Diagnosis] *breast cancer/dt [Drug Therapy] cancer incidence *cancer risk chemoprophylaxis clinical trial decision making female gene expression regulation human human cell human tissue major clinical study male meta analysis molecular genetics mouse nonhuman phase 2 clinical trial phase 3 clinical trial priority journal *prostate cancer/di [Diagnosis] *prostate cancer/dt [Drug Therapy] review risk factor acetylsalicylic acid/ct [Clinical Trial] alpha tocopherol/dt [Drug Therapy] carbenoxolone/ct [Clinical Trial] colecalciferol/ct [Clinical Trial] eflornithine/ct [Clinical Trial] eflornithine/dt [Drug Therapy] *fenretinide/ct [Clinical Trial] *fenretinide/dt [Drug Therapy] *finasteride/ct [Clinical Trial] *finasteride/dt [Drug Therapy] genistein/ct [Clinical Trial] glycyrrhetinic acid/ct [Clinical Trial] ibuprofen/ct [Clinical Trial] oltipraz/dt [Drug Therapy] piroxicam/ct [Clinical Trial] prasterone/dt [Drug Therapy] selenomethionine/dt [Drug Therapy] *tamoxifen/ct [Clinical Trial] *tamoxifen/dt [Drug Therapy] *tumor marker/ec [Endogenous Compound]","29-36","63","1996",-1
"2727","2874"," J. J. Morrison, S. R. Dearn, S. K. Smith, A. Ahmed","Activation of protein kinase C is required for oxytocin-induced contractility in human pregnant myometrium","Intracellular mediators regulating the initiation of parturition are not fully understood. This study was designed to determine the possible mechanism of oxytocin-induced uterine contractility during labour. In-vitro isometric contraction studies were performed with longitudinal strips of human pregnant myometrium in the presence and absence of the protein kinase C inhibitors, staurosporine and RO 31-8220, and the tyrosine kinase inhibitor, genistein. Phospholipase D activity was measured by employing the transphosphatidylation reaction. Staurosporine significantly reduced oxytocin-stimulated contractile activity with mean activity reduced by > 50% following the addition of 10-6 M staurosporine (P < 0.01), while addition of 10-5 M resulted in a measured mean contractile activity of ~10% of the control (P < 0.001, n = 5). Similarly, uterine activity was minimal with oxytocin application following incubation with RO 31-8220, mean contractile activity being reduced by ~40% by the addition of 10-7 M RO 31-8220 (P < 0.05) and by ~87% by the addition Of either 10-6 or 10-5 M (P < 0.01, n = 3). Conversely, addition of genistein (10-7 and 10-6 M) had little effect on oxytocin-induced contractions, although at a higher concentration (10-5 M) a significant reduction in oxytocin-induced contractile activity was observed (P < 0.01). Oxytocin evoked phospholipase D activation in a concentration- and time-dependent manner in cultured human pregnant myometrial cells (n = 4). These results indicate that activation of protein kinase C and tyrosine kinase are involved in the regulation of oxytocin-mediated myometrial contractile activity and that a coupled phospholipase D/phosphatidate phosphohydrolase pathway may play a role in the sustained stimulation of myometrial activity during labour.",NA,"article childbirth controlled study *enzyme activation female human human tissue labor muscle isometric contraction *myometrium normal human pregnancy *uterus contractility 2 [1 (3 amidinothiopropyl) 1h indol 3 yl] 3 (1 methyl 1h indol 3 yl)maleimide genistein *oxytocin/pd [Pharmacology] phosphatidate phosphatase/ec [Endogenous Compound] phospholipase D/ec [Endogenous Compound] *protein kinase C/ec [Endogenous Compound] protein tyrosine kinase/ec [Endogenous Compound] staurosporine","2285-2290","11","1996",-1
"2729","2875"," T. A. Grese, H. W. Cole, D. E. Magee, D. L. Phillips, P. K. Shetler, L. L. Short, A. L. Glasebrook, H. U. Bryant","Conversion of the phytoestrogen coumestrol into a selective estrogen receptor modulator (SERM) by attachment of an amine-containing sidechain","The naturally occurring estrogen mimetic coumestrol has been shown to stimulate proliferation of MCF-7 mammary tumor cells and to cause uterotrophic effects in ovariectomized (OVX) rats. Attachment of a basic amine-containing sidechain to C-6 of coumestrol converts this estrogen agonist into an antagonist in breast and uterine tissue, while maintaining its estrogen-like activity as a hypocholesterolemic agent.",NA,"animal experiment animal model article *cell proliferation controlled study dose response drug design drug receptor binding drug structure drug synthesis female *lipid metabolism nonhuman nuclear magnetic resonance oral drug administration rat subcutaneous drug administration *uterus weight *antiestrogen/an [Drug Analysis] *antiestrogen/cb [Drug Combination] *antiestrogen/cm [Drug Comparison] *antiestrogen/dv [Drug Development] *antiestrogen/do [Drug Dose] *antiestrogen/it [Drug Interaction] *antiestrogen/pd [Pharmacology] *antilipemic agent/an [Drug Analysis] *antilipemic agent/cb [Drug Combination] *antilipemic agent/cm [Drug Comparison] *antilipemic agent/dv [Drug Development] *antilipemic agent/do [Drug Dose] *antilipemic agent/it [Drug Interaction] *antilipemic agent/pd [Pharmacology] *cholesterol/ec [Endogenous Compound] coumestrol/ad [Drug Administration] coumestrol/cm [Drug Comparison] coumestrol/pd [Pharmacology] *coumestrol derivative/an [Drug Analysis] *coumestrol derivative/cb [Drug Combination] *coumestrol derivative/cm [Drug Comparison] *coumestrol derivative/dv [Drug Development] *coumestrol derivative/do [Drug Dose] *coumestrol derivative/it [Drug Interaction] *coumestrol derivative/pd [Pharmacology] eosinophil peroxidase/ec [Endogenous Compound] estradiol/cm [Drug Comparison] *estrogen receptor/ec [Endogenous Compound] ethinylestradiol/cb [Drug Combination] ethinylestradiol/it [Drug Interaction] ethinylestradiol/pd [Pharmacology] unclassified drug","2683-2686","6","1996",-1
